Time (s)	Load (N)	Displacement (mm)
1241,85	-2	-1,346
1241,88	-1,5	-1,226
1241,904	-1	-1,106
1241,928	-1	-0,991
1241,952	-0,5	-0,866
1241,976	0	-0,746
1242	0	-0,626
1242,024	0	-0,506
1242,048	0	-0,386
1242,072	0,5	-0,269
1242,096	1	-0,184
1242,12	1	-0,127
1242,144	1,5	-0,087
1242,168	1,5	-0,06
1242,192	1,5	-0,042
1242,216	2	-0,029
1242,24	2	-0,02
1242,264	2	-0,014
1242,288	2,5	-0,009
1242,312	2	-0,006
1242,336	2	-0,004
1242,36	2	-0,003
1242,384	2	-0,002
1242,408	2	-0,002
1242,432	2	-0,001
1242,456	2	-0,001
1242,481	2	0
1242,504	2	-0,012
1242,528	2	-0,141
1242,552	2	-0,267
1242,576	1,5	-0,388
1242,6	0,5	-0,508
1242,624	0	-0,629
1242,648	0	-0,749
1242,672	0	-0,869
1242,696	-1	-0,989
1242,72	-1,5	-1,109
1242,744	-1,5	-1,229
1242,768	-1,5	-1,349
1242,792	-2	-1,469
1242,816	-2,5	-1,589
1242,84	-3	-1,709
1242,864	-3	-1,828
1242,888	-3,5	-1,949
1242,912	-3,5	-2,069
1242,936	-4,5	-2,188
1242,96	-5	-2,309
1242,984	-5	-2,429
1243,008	-5,5	-2,549
1243,032	-6	-2,669
1243,056	-7,5	-2,789
1243,08	-8	-2,909
1243,104	-8,5	-3,029
1243,128	-9	-3,179
1243,158	-10	-3,281
1243,182	-10,5	-3,349
1243,206	-11,5	-3,396
1243,23	-12	-3,428
1243,254	-12	-3,45
1243,278	-12,5	-3,466
1243,302	-12,5	-3,476
1243,326	-13	-3,483
1243,35	-13	-3,489
1243,374	-13	-3,492
1243,398	-13	-3,495
1243,422	-13	-3,497
1243,446	-13	-3,498
1243,47	-13	-3,498
1243,494	-13	-3,499
1243,518	-13	-3,499
1243,542	-13	-3,499
1243,566	-13	-3,5
1243,59	-13	-3,414
1243,614	-13	-3,279
1243,638	-12	-3,156
1243,662	-11,5	-3,035
1243,686	-10,5	-2,915
1243,71	-10	-2,795
1243,734	-9	-2,674
1243,758	-7,5	-2,554
1243,782	-7	-2,434
1243,806	-6	-2,314
1243,83	-5,5	-2,194
1243,854	-5	-2,074
1243,878	-4	-1,954
1243,902	-3,5	-1,834
1243,926	-3	-1,714
1243,95	-3	-1,594
1243,974	-2,5	-1,474
1243,998	-2	-1,354
1244,022	-1,5	-1,234
1244,046	-1	-1,114
1244,07	-1	-0,994
1244,094	-0,5	-0,874
1244,118	-0,5	-0,754
1244,142	0	-0,634
1244,166	0	-0,514
1244,19	0	-0,394
1244,214	0	-0,276
1244,238	0,5	-0,189
1244,262	1	-0,13
1244,286	1,5	-0,09
1244,31	1,5	-0,062
1244,334	1,5	-0,043
1244,358	1,5	-0,03
1244,382	2	-0,02
1244,406	2	-0,014
1244,43	2	-0,009
1244,454	2	-0,006
1244,478	1,5	-0,005
1244,502	2	-0,004
1244,526	2	-0,002
1244,55	2	-0,002
1244,574	2	-0,001
1244,598	2	-0,001
1244,622	2	0
1244,646	2	-0,077
1244,676	1,5	-0,215
1244,7	1,5	-0,338
1244,727	1	-0,459
1244,748	0,5	-0,58
1244,772	0	-0,7
1244,798	-0,5	-0,82
1244,82	-1	-0,94
1244,844	-1	-1,06
1244,868	-1,5	-1,18
1244,892	-1,5	-1,3
1244,916	-2,5	-1,42
1244,94	-2,5	-1,56
1244,964	-3	-1,66
1244,988	-3	-1,78
1245,012	-3	-1,9
1245,036	-4	-2,02
1245,06	-4	-2,14
1245,084	-4,5	-2,26
1245,108	-5	-2,38
1245,132	-5,5	-2,5
1245,156	-6	-2,62
1245,18	-7	-2,74
1245,204	-7,5	-2,86
1245,228	-8	-2,98
1245,252	-8,5	-3,1
1245,276	-9,5	-3,219
1245,3	-10	-3,308
1245,324	-11	-3,368
1245,348	-11,5	-3,409
1245,372	-12	-3,437
1245,396	-12,5	-3,456
1245,42	-12,5	-3,47
1245,444	-12,5	-3,479
1245,468	-12,5	-3,485
1245,492	-13	-3,49
1245,516	-13	-3,494
1245,54	-13	-3,496
1245,564	-13	-3,497
1245,588	-13	-3,498
1245,612	-13	-3,498
1245,636	-13	-3,499
1245,66	-13	-3,499
1245,684	-13	-3,499
1245,708	-13	-3,5
1245,732	-13	-3,401
1245,756	-12,5	-3,27
1245,78	-12	-3,148
1245,804	-11,5	-3,027
1245,828	-10,5	-2,907
1245,852	-10	-2,787
1245,876	-8,5	-2,666
1245,9	-7,5	-2,516
1245,93	-7	-2,401
1245,954	-6	-2,276
1245,978	-5	-2,156
1246,002	-4,5	-2,036
1246,026	-4,5	-1,916
1246,05	-3,5	-1,796
1246,074	-3	-1,676
1246,098	-2,5	-1,556
1246,122	-2	-1,436
1246,146	-2	-1,316
1246,17	-1,5	-1,196
1246,194	-1,5	-1,076
1246,218	-0,5	-0,956
1246,242	-0,5	-0,836
1246,266	-0,5	-0,716
1246,29	0	-0,596
1246,314	0	-0,476
1246,338	0	-0,356
1246,362	0,5	-0,244
1246,386	1	-0,168
1246,41	1	-0,116
1246,434	1,5	-0,08
1246,458	1,5	-0,055
1246,482	1,5	-0,038
1246,506	2	-0,026
1246,53	2	-0,018
1246,554	1,5	-0,012
1246,578	2	-0,008
1246,602	2	-0,006
1246,626	1,5	-0,004
1246,65	1,5	-0,003
1246,674	2	-0,002
1246,698	2	-0,002
1246,722	2	-0,001
1246,746	2	-0,001
1246,77	2	0
1246,794	1,5	-0,036
1246,818	2	-0,174
1246,842	1,5	-0,298
1246,866	1	-0,419
1246,89	0,5	-0,539
1246,914	0	-0,654
1246,938	-0,5	-0,78
1246,962	-1	-0,9
1246,986	-1,5	-1,02
1247,01	-1,5	-1,14
1247,034	-1,5	-1,255
1247,058	-2	-1,38
1247,082	-2,5	-1,5
1247,106	-2,5	-1,62
1247,13	-3	-1,74
1247,154	-3	-1,86
1247,178	-3,5	-1,98
1247,202	-4	-2,1
1247,226	-4,5	-2,22
1247,25	-4,5	-2,34
1247,274	-5	-2,46
1247,298	-6	-2,58
1247,322	-6,5	-2,7
1247,346	-7	-2,85
1247,378	-8	-2,97
1247,4	-9	-3,09
1247,424	-9	-3,209
1247,448	-10	-3,301
1247,472	-10,5	-3,363
1247,496	-11,5	-3,406
1247,52	-12	-3,435
1247,544	-12,5	-3,455
1247,568	-12,5	-3,469
1247,592	-12,5	-3,478
1247,616	-13	-3,485
1247,64	-13	-3,49
1247,664	-13	-3,493
1247,688	-13	-3,496
1247,712	-13	-3,497
1247,736	-13	-3,498
1247,76	-13	-3,498
1247,784	-13	-3,499
1247,808	-13	-3,499
1247,832	-13	-3,5
1247,856	-13	-3,491
1247,88	-13	-3,365
1247,904	-13	-3,237
1247,928	-12	-3,115
1247,952	-11,5	-2,994
1247,976	-10	-2,874
1248	-9	-2,754
1248,027	-8,5	-2,634
1248,048	-7,5	-2,514
1248,072	-7	-2,394
1248,096	-5,5	-2,279
1248,12	-5	-2,154
1248,144	-4,5	-2,034
1248,168	-4,5	-1,914
1248,192	-3,5	-1,794
1248,216	-3	-1,674
1248,24	-2,5	-1,554
1248,264	-2	-1,434
1248,288	-2	-1,314
1248,312	-1,5	-1,194
1248,336	-1	-1,073
1248,36	-1	-0,953
1248,384	-0,5	-0,833
1248,408	-0,5	-0,714
1248,432	0	-0,598
1248,456	0	-0,474
1248,48	0	-0,353
1248,504	0,5	-0,242
1248,528	1	-0,166
1248,552	1	-0,115
1248,576	1,5	-0,079
1248,6	1,5	-0,05
1248,631	1,5	-0,034
1248,654	2	-0,024
1248,678	1,5	-0,016
1248,702	2	-0,011
1248,726	2	-0,007
1248,75	2	-0,005
1248,774	1,5	-0,004
1248,798	2	-0,003
1248,822	1,5	-0,002
1248,846	2	-0,001
1248,87	2	-0,001
1248,894	1,5	0
1248,918	1,5	-0,018
1248,942	1,5	-0,154
1248,966	1,5	-0,279
1248,99	1	-0,4
1249,014	0,5	-0,521
1249,038	0	-0,641
1249,062	-0,5	-0,761
1249,086	-0,5	-0,881
1249,11	-1,5	-1,001
1249,134	-1,5	-1,121
1249,158	-2	-1,241
1249,182	-2	-1,366
1249,208	-2,5	-1,481
1249,23	-2,5	-1,602
1249,254	-3	-1,717
1249,278	-3,5	-1,842
1249,302	-3,5	-1,962
1249,326	-4	-2,082
1249,35	-4,5	-2,202
1249,374	-4,5	-2,322
1249,398	-5,5	-2,436
1249,422	-6	-2,562
1249,446	-6	-2,682
1249,47	-6	-2,802
1249,494	-8	-2,922
1249,518	-8,5	-3,042
1249,542	-9	-3,162
1249,566	-10	-3,27
1249,59	-10,5	-3,342
1249,614	-11	-3,389
1249,638	-12	-3,425
1249,662	-12,5	-3,448
1249,686	-12,5	-3,464
1249,71	-12,5	-3,475
1249,734	-12,5	-3,482
1249,758	-13	-3,488
1249,782	-13	-3,492
1249,806	-13	-3,495
1249,83	-13	-3,497
1249,86	-13	-3,498
1249,884	-13	-3,498
1249,908	-13	-3,499
1249,932	-13	-3,499
1249,956	-13	-3,5
1249,98	-13	-3,492
1250,004	-13	-3,366
1250,028	-13	-3,239
1250,052	-12	-3,122
1250,078	-10,5	-2,996
1250,1	-10	-2,876
1250,124	-9	-2,756
1250,148	-8,5	-2,636
1250,172	-7,5	-2,516
1250,196	-6,5	-2,396
1250,22	-6	-2,276
1250,244	-5,5	-2,156
1250,268	-5	-2,036
1250,292	-4,5	-1,916
1250,316	-3,5	-1,796
1250,34	-3	-1,676
1250,364	-2,5	-1,556
1250,388	-2,5	-1,436
1250,412	-2	-1,316
1250,436	-1	-1,196
1250,46	-1	-1,076
1250,484	-0,5	-0,956
1250,508	-0,5	-0,836
1250,532	-0,5	-0,716
1250,556	0	-0,596
1250,58	0	-0,476
1250,604	0	-0,356
1250,628	0,5	-0,244
1250,652	0,5	-0,168
1250,676	1	-0,116
1250,7	1,5	-0,08
1250,724	1,5	-0,055
1250,748	1,5	-0,038
1250,772	1,5	-0,026
1250,796	2	-0,018
1250,82	2	-0,012
1250,844	2	-0,008
1250,868	2	-0,006
1250,892	2	-0,004
1250,916	2	-0,003
1250,94	2	-0,002
1250,964	2	-0,002
1250,988	2	-0,001
1251,012	2	-0,001
1251,036	2	0
1251,06	2	-0,035
1251,084	2	-0,173
1251,108	1,5	-0,297
1251,132	1	-0,418
1251,156	0	-0,538
1251,18	0	-0,654
1251,204	-0,5	-0,808
1251,234	-1	-0,929
1251,258	-1,5	-1,049
1251,282	-1,5	-1,169
1251,306	-2	-1,289
1251,33	-2	-1,409
1251,354	-2	-1,528
1251,378	-3	-1,649
1251,402	-3	-1,769
1251,426	-3	-1,889
1251,45	-3,5	-2,009
1251,474	-4	-2,129
1251,498	-5	-2,249
1251,522	-5	-2,369
1251,546	-5,5	-2,489
1251,57	-6	-2,609
1251,594	-6	-2,729
1251,618	-7,5	-2,849
1251,642	-8	-2,969
1251,666	-8,5	-3,089
1251,69	-9	-3,208
1251,714	-10	-3,301
1251,738	-11	-3,363
1251,762	-11	-3,405
1251,786	-12	-3,435
1251,81	-12,5	-3,455
1251,834	-12,5	-3,469
1251,858	-13	-3,479
1251,882	-13	-3,485
1251,906	-13	-3,49
1251,93	-13	-3,493
1251,954	-13	-3,495
1251,978	-13	-3,497
1252,002	-13	-3,498
1252,026	-13	-3,498
1252,05	-13	-3,499
1252,074	-13	-3,499
1252,098	-13	-3,5
1252,122	-13	-3,497
1252,146	-13	-3,383
1252,17	-13	-3,252
1252,194	-12,5	-3,13
1252,218	-12	-3,009
1252,242	-10,5	-2,889
1252,266	-9,5	-2,769
1252,29	-9	-2,649
1252,314	-8	-2,529
1252,338	-6,5	-2,409
1252,362	-6	-2,289
1252,386	-5,5	-2,169
1252,41	-5	-2,049
1252,434	-4	-1,929
1252,458	-3,5	-1,784
1252,488	-3	-1,659
1252,512	-2,5	-1,539
1252,536	-2	-1,419
1252,56	-1,5	-1,299
1252,584	-1,5	-1,179
1252,608	-1	-1,059
1252,632	-1	-0,939
1252,656	-0,5	-0,819
1252,68	0	-0,699
1252,704	0	-0,579
1252,728	0	-0,459
1252,752	0	-0,339
1252,776	1	-0,232
1252,8	1	-0,159
1252,824	1,5	-0,11
1252,848	1,5	-0,076
1252,872	1,5	-0,052
1252,896	1,5	-0,036
1252,92	2	-0,025
1252,944	2	-0,017
1252,968	2	-0,011
1252,992	2	-0,008
1253,016	2	-0,006
1253,04	2	-0,004
1253,064	2	-0,003
1253,088	2	-0,002
1253,112	2	-0,001
1253,136	2	-0,001
1253,162	2	-0,001
1253,184	2	0
1253,208	2	-0,052
1253,232	2	-0,191
1253,256	1,5	-0,315
1253,28	1	-0,436
1253,304	0,5	-0,556
1253,328	0	-0,676
1253,352	-0,5	-0,796
1253,376	-1,5	-0,916
1253,4	-1,5	-1,036
1253,424	-1,5	-1,156
1253,448	-1,5	-1,276
1253,472	-2	-1,396
1253,496	-2,5	-1,516
1253,52	-3	-1,636
1253,544	-3	-1,757
1253,568	-3	-1,876
1253,592	-3,5	-1,996
1253,616	-4,5	-2,116
1253,64	-4,5	-2,236
1253,664	-5	-2,356
1253,688	-5,5	-2,476
1253,712	-5,5	-2,596
1253,736	-7	-2,716
1253,76	-7,5	-2,836
1253,784	-8	-2,956
1253,808	-8,5	-3,077
1253,832	-9	-3,196
1253,856	-10,5	-3,293
1253,886	-11	-3,37
1253,91	-11,5	-3,41
1253,934	-12	-3,438
1253,958	-12,5	-3,457
1253,982	-12,5	-3,471
1254,006	-13	-3,48
1254,03	-13	-3,486
1254,054	-13	-3,49
1254,078	-13	-3,494
1254,102	-13	-3,496
1254,126	-13	-3,497
1254,15	-13	-3,498
1254,174	-13	-3,499
1254,198	-13	-3,499
1254,222	-13	-3,499
1254,246	-13	-3,5
1254,27	-13	-3,44
1254,294	-13	-3,299
1254,318	-12,5	-3,175
1254,342	-11,5	-3,064
1254,366	-10,5	-2,934
1254,39	-10	-2,814
1254,414	-9,5	-2,693
1254,438	-7,5	-2,574
1254,462	-7	-2,453
1254,486	-6,5	-2,333
1254,51	-6	-2,213
1254,534	-5,5	-2,093
1254,558	-4,5	-1,973
1254,582	-4	-1,853
1254,606	-3,5	-1,734
1254,63	-3	-1,614
1254,654	-2,5	-1,494
1254,678	-1,5	-1,373
1254,702	-1,5	-1,258
1254,726	-1	-1,133
1254,75	-1	-1,013
1254,774	-1	-0,893
1254,798	-0,5	-0,773
1254,822	0	-0,653
1254,846	0	-0,533
1254,87	0	-0,413
1254,894	0	-0,294
1254,918	0,5	-0,2
1254,942	1	-0,138
1254,966	1	-0,096
1254,99	1,5	-0,066
1255,014	1,5	-0,046
1255,038	1,5	-0,031
1255,062	1,5	-0,022
1255,086	2	-0,015
1255,11	2	-0,01
1255,134	2	-0,007
1255,158	2	-0,005
1255,182	2	-0,004
1255,206	2	-0,003
1255,23	1,5	-0,002
1255,254	2	-0,002
1255,278	2	-0,001
1255,302	2	-0,001
1255,326	1,5	0
1255,35	2	-0,107
1255,38	1,5	-0,237
1255,404	1,5	-0,359
1255,428	1	-0,479
1255,452	0	-0,6
1255,476	-0,5	-0,72
1255,5	-0,5	-0,84
1255,524	-1	-0,96
1255,548	-1,5	-1,08
1255,572	-1,5	-1,2
1255,596	-2	-1,325
1255,62	-2,5	-1,44
1255,644	-2,5	-1,56
1255,668	-2,5	-1,68
1255,692	-3	-1,8
1255,716	-3,5	-1,92
1255,74	-4	-2,04
1255,764	-4,5	-2,16
1255,788	-4,5	-2,28
1255,812	-5	-2,4
1255,836	-5,5	-2,52
1255,86	-6	-2,64
1255,884	-7	-2,76
1255,908	-7,5	-2,88
1255,932	-8	-3
1255,956	-9	-3,12
1255,98	-9,5	-3,236
1256,004	-10,5	-3,319
1256,028	-11	-3,375
1256,052	-11,5	-3,414
1256,076	-12	-3,44
1256,1	-12,5	-3,459
1256,124	-12,5	-3,472
1256,148	-12,5	-3,48
1256,172	-13	-3,486
1256,196	-13	-3,491
1256,22	-13	-3,494
1256,244	-13	-3,496
1256,268	-13	-3,497
1256,292	-13	-3,498
1256,316	-13	-3,498
1256,34	-13	-3,499
1256,364	-13	-3,499
1256,388	-13	-3,5
1256,412	-13	-3,489
1256,436	-13	-3,36
1256,46	-12,5	-3,232
1256,484	-12	-3,115
1256,508	-11,5	-2,99
1256,532	-10,5	-2,864
1256,556	-9	-2,749
1256,58	-8	-2,629
1256,604	-7,5	-2,509
1256,628	-7	-2,389
1256,652	-6	-2,269
1256,676	-5	-2,144
1256,708	-4,5	-1,999
1256,73	-4	-1,879
1256,754	-3,5	-1,759
1256,778	-3	-1,639
1256,802	-2,5	-1,519
1256,826	-2	-1,399
1256,85	-2	-1,279
1256,874	-1,5	-1,159
1256,898	-1	-1,039
1256,922	-0,5	-0,919
1256,946	-0,5	-0,799
1256,97	0	-0,674
1256,994	0	-0,559
1257,018	0	-0,439
1257,042	0	-0,318
1257,066	0,5	-0,218
1257,09	0,5	-0,15
1257,114	1	-0,103
1257,138	1,5	-0,072
1257,162	1,5	-0,049
1257,186	1,5	-0,034
1257,21	2	-0,024
1257,234	2	-0,016
1257,258	2	-0,011
1257,282	2	-0,007
1257,306	2	-0,005
1257,33	2	-0,004
1257,353	2	-0,003
1257,377	1,5	-0,002
1257,402	1,5	-0,002
1257,425	2	-0,001
1257,449	2	-0,001
1257,473	1,5	0
1257,497	2	-0,046
1257,521	2	-0,184
1257,545	1,5	-0,302
1257,57	1	-0,428
1257,593	0,5	-0,543
1257,617	0	-0,673
1257,642	-0,5	-0,788
1257,665	-1	-0,908
1257,689	-1,5	-1,028
1257,714	-1,5	-1,148
1257,738	-1,5	-1,268
1257,761	-2	-1,388
1257,785	-2,5	-1,508
1257,809	-2,5	-1,628
1257,833	-3	-1,748
1257,857	-3,5	-1,868
1257,881	-3,5	-1,983
1257,905	-4	-2,108
1257,93	-4,5	-2,228
1257,954	-4,5	-2,348
1257,977	-5,5	-2,468
1258,001	-6	-2,588
1258,025	-6,5	-2,708
1258,049	-7	-2,828
1258,073	-7	-2,948
1258,097	-9	-3,068
1258,121	-9	-3,217
1258,151	-10	-3,306
1258,175	-11	-3,367
1258,199	-12	-3,408
1258,224	-12	-3,437
1258,248	-12,5	-3,456
1258,271	-12,5	-3,47
1258,295	-13	-3,479
1258,319	-13	-3,485
1258,343	-13	-3,49
1258,367	-13	-3,494
1258,391	-13	-3,496
1258,415	-13	-3,497
1258,439	-13	-3,498
1258,463	-13	-3,498
1258,488	-13	-3,499
1258,512	-13	-3,499
1258,542	-13	-3,5
1258,566	-13	-3,414
1258,589	-13	-3,281
1258,614	-12,5	-3,158
1258,638	-11	-3,038
1258,661	-10,5	-2,917
1258,685	-9,5	-2,797
1258,709	-9	-2,677
1258,733	-8	-2,557
1258,757	-6,5	-2,437
1258,781	-6	-2,317
1258,805	-5,5	-2,197
1258,829	-5	-2,077
1258,853	-4,5	-1,957
1258,877	-3,5	-1,837
1258,901	-3	-1,717
1258,926	-3	-1,597
1258,949	-2,5	-1,477
1258,973	-1,5	-1,357
1258,997	-1,5	-1,237
1259,021	-1	-1,117
1259,045	-1	-0,997
1259,069	-0,5	-0,877
1259,093	0	-0,757
1259,117	0	-0,637
1259,141	0	-0,516
1259,165	0	-0,397
1259,189	0	-0,278
1259,213	1	-0,19
1259,237	1	-0,132
1259,262	1,5	-0,091
1259,285	1,5	-0,062
1259,309	1,5	-0,044
1259,333	2	-0,03
1259,357	2	-0,021
1259,381	2	-0,014
1259,405	2	-0,01
1259,429	2	-0,006
1259,453	2	-0,005
1259,477	2	-0,004
1259,501	2	-0,002
1259,531	2	-0,002
1259,555	2	-0,001
1259,579	2	-0,001
1259,603	2	0
1259,627	2	-0,036
1259,651	2	-0,174
1259,675	2	-0,297
1259,699	1	-0,418
1259,723	0,5	-0,538
1259,747	0	-0,658
1259,771	0	-0,779
1259,795	-1	-0,899
1259,819	-1	-1,019
1259,843	-1,5	-1,139
1259,867	-1,5	-1,259
1259,891	-2	-1,379
1259,915	-2,5	-1,498
1259,939	-2,5	-1,619
1259,963	-3	-1,739
1259,987	-3	-1,858
1260,011	-3,5	-1,978
1260,035	-4	-2,099
1260,059	-4,5	-2,219
1260,083	-5	-2,339
1260,107	-5	-2,459
1260,131	-5,5	-2,579
1260,155	-6,5	-2,699
1260,179	-7	-2,819
1260,203	-7,5	-2,939
1260,227	-8,5	-3,059
1260,251	-9	-3,179
1260,275	-10	-3,281
1260,299	-10,5	-3,35
1260,323	-11,5	-3,396
1260,348	-12	-3,428
1260,371	-12	-3,451
1260,395	-12,5	-3,466
1260,419	-13	-3,477
1260,443	-13	-3,484
1260,467	-13	-3,488
1260,491	-13	-3,492
1260,515	-13	-3,495
1260,539	-13	-3,497
1260,563	-13	-3,498
1260,587	-13	-3,498
1260,611	-13	-3,499
1260,635	-13	-3,499
1260,659	-13	-3,5
1260,683	-13	-3,475
1260,707	-13	-3,334
1260,731	-12,5	-3,207
1260,755	-11,5	-3,085
1260,779	-10,5	-2,965
1260,803	-10	-2,844
1260,827	-9	-2,724
1260,851	-8,5	-2,604
1260,875	-7	-2,484
1260,899	-6,5	-2,364
1260,923	-5,5	-2,244
1260,947	-5	-2,094
1260,977	-4	-1,974
1261,001	-3,5	-1,854
1261,025	-3,5	-1,734
1261,049	-3	-1,614
1261,073	-2,5	-1,494
1261,097	-2	-1,374
1261,121	-1,5	-1,254
1261,145	-1,5	-1,134
1261,169	-1	-1,014
1261,193	-0,5	-0,894
1261,217	0	-0,774
1261,241	0	-0,654
1261,265	0	-0,534
1261,289	0	-0,414
1261,313	0,5	-0,295
1261,337	1	-0,202
1261,361	1	-0,139
1261,385	1	-0,096
1261,409	1,5	-0,066
1261,433	1,5	-0,046
1261,457	1,5	-0,031
1261,481	2	-0,022
1261,505	2	-0,015
1261,529	2	-0,01
1261,553	2	-0,007
1261,577	2	-0,005
1261,601	1,5	-0,004
1261,625	2	-0,002
1261,649	2	-0,002
1261,673	2	-0,001
1261,697	1,5	-0,001
1261,721	1,5	0
1261,745	2	-0,003
1261,769	2	-0,12
1261,793	1,5	-0,248
1261,817	1	-0,37
1261,841	0,5	-0,49
1261,865	0	-0,61
1261,889	0	-0,731
1261,913	-0,5	-0,851
1261,937	-1	-0,971
1261,961	-1,5	-1,091
1261,985	-1,5	-1,211
1262,009	-2	-1,336
1262,033	-2	-1,451
1262,057	-2,5	-1,571
1262,081	-3	-1,691
1262,105	-3	-1,811
1262,129	-3,5	-1,931
1262,153	-4,5	-2,051
1262,177	-4,5	-2,171
1262,201	-5	-2,291
1262,225	-5	-2,411
1262,249	-5,5	-2,531
1262,273	-6,5	-2,681
1262,303	-7	-2,801
1262,327	-7,5	-2,921
1262,351	-8,5	-3,041
1262,375	-9,5	-3,161
1262,399	-10	-3,268
1262,423	-10,5	-3,341
1262,447	-10,5	-3,39
1262,471	-11,5	-3,424
1262,495	-12,5	-3,448
1262,519	-12,5	-3,464
1262,543	-12,5	-3,475
1262,567	-13	-3,483
1262,591	-13	-3,488
1262,615	-13	-3,492
1262,639	-13	-3,495
1262,663	-13	-3,496
1262,687	-13	-3,498
1262,711	-13	-3,498
1262,735	-13	-3,499
1262,759	-13	-3,499
1262,783	-13	-3,499
1262,807	-13	-3,5
1262,831	-13	-3,483
1262,855	-12,5	-3,349
1262,879	-12	-3,222
1262,903	-12	-3,101
1262,927	-11	-2,98
1262,951	-10,5	-2,86
1262,975	-9	-2,74
1262,999	-8	-2,62
1263,023	-7,5	-2,5
1263,047	-6,5	-2,38
1263,071	-6	-2,26
1263,095	-5	-2,14
1263,119	-4,5	-2,02
1263,143	-4,5	-1,9
1263,167	-3,5	-1,78
1263,191	-3	-1,66
1263,215	-2,5	-1,54
1263,239	-2	-1,42
1263,263	-1,5	-1,3
1263,288	-1,5	-1,18
1263,311	-1	-1,06
1263,335	-0,5	-0,935
1263,359	-0,5	-0,82
1263,383	0	-0,7
1263,407	0	-0,58
1263,431	0	-0,46
1263,455	0,5	-0,34
1263,479	1	-0,233
1263,503	1	-0,16
1263,527	1	-0,11
1263,551	1,5	-0,07
1263,581	1,5	-0,048
1263,605	2	-0,033
1263,629	2	-0,023
1263,653	2	-0,015
1263,677	2	-0,01
1263,701	2	-0,007
1263,725	2	-0,005
1263,749	2	-0,004
1263,773	2	-0,003
1263,797	2	-0,002
1263,821	2	-0,001
1263,845	2	-0,001
1263,869	1,5	-0,001
1263,893	1,5	0
1263,917	2	-0,071
1263,941	2	-0,206
1263,965	1,5	-0,329
1263,989	1,5	-0,45
1264,013	0	-0,57
1264,037	0	-0,69
1264,061	-0,5	-0,81
1264,085	-1	-0,93
1264,109	-1	-1,05
1264,133	-1,5	-1,17
1264,157	-2	-1,29
1264,181	-2	-1,41
1264,205	-2,5	-1,53
1264,229	-2,5	-1,65
1264,253	-3	-1,77
1264,277	-3,5	-1,89
1264,304	-4	-2,005
1264,325	-4	-2,13
1264,349	-4,5	-2,25
1264,373	-5	-2,37
1264,397	-5,5	-2,49
1264,421	-6	-2,61
1264,445	-6,5	-2,73
1264,469	-7	-2,85
1264,493	-7,5	-2,97
1264,517	-9	-3,09
1264,541	-9,5	-3,21
1264,565	-10	-3,302
1264,589	-10	-3,364
1264,613	-11,5	-3,406
1264,637	-11,5	-3,435
1264,661	-12,5	-3,455
1264,685	-12,5	-3,469
1264,709	-12,5	-3,479
1264,733	-13	-3,485
1264,757	-13	-3,49
1264,781	-13	-3,493
1264,805	-13	-3,495
1264,829	-13	-3,497
1264,853	-13	-3,498
1264,877	-13	-3,498
1264,901	-13	-3,499
1264,931	-13	-3,499
1264,955	-13	-3,5
1264,979	-13	-3,475
1265,003	-12,5	-3,336
1265,027	-12,5	-3,21
1265,051	-12	-3,089
1265,075	-10,5	-2,968
1265,099	-10	-2,848
1265,123	-9	-2,728
1265,147	-8,5	-2,608
1265,171	-7,5	-2,483
1265,195	-6	-2,368
1265,219	-5,5	-2,248
1265,243	-5	-2,133
1265,267	-4,5	-2,008
1265,291	-4	-1,888
1265,315	-3	-1,768
1265,339	-3	-1,648
1265,363	-2,5	-1,528
1265,387	-2	-1,408
1265,411	-1,5	-1,288
1265,435	-1	-1,168
1265,459	-1	-1,043
1265,483	-0,5	-0,928
1265,507	-0,5	-0,808
1265,531	0	-0,688
1265,555	0	-0,568
1265,579	0	-0,448
1265,603	0	-0,328
1265,627	0,5	-0,227
1265,651	1	-0,154
1265,675	1,5	-0,108
1265,699	1,5	-0,073
1265,723	1,5	-0,05
1265,747	1,5	-0,035
1265,771	2	-0,024
1265,795	2	-0,016
1265,819	2	-0,011
1265,843	2	-0,008
1265,867	2	-0,006
1265,891	2	-0,004
1265,915	2	-0,003
1265,939	2	-0,002
1265,963	2	-0,002
1265,987	2	-0,001
1266,011	2	-0,001
1266,035	2	-0,001
1266,059	2	-0,108
1266,083	1,5	-0,236
1266,107	1,5	-0,363
1266,131	1	-0,478
1266,155	0	-0,599
1266,179	0	-0,719
1266,203	-0,5	-0,839
1266,227	-1	-0,959
1266,251	-1	-1,079
1266,275	-2	-1,199
1266,299	-2	-1,349
1266,329	-2,5	-1,469
1266,353	-2,5	-1,589
1266,377	-3	-1,709
1266,401	-3	-1,829
1266,425	-3,5	-1,949
1266,449	-3,5	-2,079
1266,473	-4,5	-2,189
1266,497	-5	-2,309
1266,521	-5	-2,429
1266,545	-5,5	-2,549
1266,569	-6	-2,669
1266,593	-7	-2,789
1266,617	-7,5	-2,909
1266,641	-8,5	-3,029
1266,665	-9	-3,149
1266,689	-9,5	-3,26
1266,713	-10	-3,334
1266,737	-11,5	-3,386
1266,761	-12	-3,422
1266,785	-12	-3,446
1266,809	-12,5	-3,462
1266,833	-12,5	-3,474
1266,857	-13	-3,482
1266,881	-13	-3,487
1266,905	-13	-3,492
1266,929	-13	-3,494
1266,953	-13	-3,496
