Time (s)	Load (N)	Displacement (mm)
561,814	-23	-3,489
561,838	-23	-3,492
561,862	-23	-3,494
561,886	-23	-3,496
561,91	-23	-3,497
561,934	-23	-3,498
561,958	-23	-3,499
561,982	-23	-3,499
562,006	-23	-3,499
562,03	-23	-3,5
562,054	-23	-3,479
562,078	-23	-3,345
562,102	-23	-3,22
562,126	-22	-3,099
562,15	-19,5	-2,978
562,174	-19,5	-2,793
562,21	-16	-2,678
562,234	-15	-2,558
562,258	-14	-2,443
562,282	-13	-2,318
562,306	-12	-2,198
562,33	-10	-2,078
562,354	-8,5	-1,953
562,378	-8	-1,838
562,402	-6,5	-1,718
562,426	-6	-1,598
562,45	-4,5	-1,478
562,474	-4	-1,358
562,498	-3	-1,238
562,522	-2	-1,058
562,558	-1,5	-0,938
562,582	-1	-0,818
562,606	-0,5	-0,698
562,63	0	-0,583
562,654	0,5	-0,463
562,678	1	-0,338
562,702	1,5	-0,231
562,726	2	-0,158
562,75	3	-0,109
562,774	3,5	-0,075
562,798	3,5	-0,052
562,822	3,5	-0,036
562,846	4	-0,025
562,87	4	-0,017
562,894	4	-0,012
562,918	4	-0,008
562,942	4	-0,006
562,966	4	-0,004
562,99	4	-0,002
563,013	4	-0,002
563,038	4	-0,001
563,062	4	-0,001
563,086	4	0
563,11	4	-0,06
563,134	4	-0,196
563,158	3,5	-0,32
563,182	3	-0,441
563,206	2	-0,561
563,23	0	-0,681
563,254	-0,5	-0,801
563,278	-1,5	-0,921
563,325	-3	-1,161
563,35	-3,5	-1,281
563,373	-4	-1,401
563,397	-4,5	-1,521
563,421	-5	-1,641
563,445	-5	-1,761
563,47	-6	-1,881
563,494	-7	-2,001
563,518	-7,5	-2,121
563,542	-8,5	-2,241
563,566	-9	-2,361
563,59	-10,5	-2,481
563,614	-11,5	-2,601
563,638	-12,5	-2,721
563,662	-13,5	-2,841
563,686	-14,5	-2,961
563,71	-16,5	-3,081
563,734	-17,5	-3,201
563,758	-18,5	-3,296
563,781	-18,5	-3,36
563,805	-18,5	-3,403
563,829	-21,5	-3,433
563,854	-21,5	-3,454
563,878	-21,5	-3,468
563,902	-21,5	-3,478
563,926	-23	-3,485
563,949	-23	-3,49
563,973	-23	-3,492
563,997	-23	-3,495
564,021	-23	-3,496
564,046	-23	-3,497
564,07	-23	-3,498
564,106	-23	-3,499
564,13	-23	-3,499
564,153	-23	-3,489
564,19	-23	-3,36
564,213	-23	-3,234
564,238	-22	-3,112
564,261	-20,5	-2,992
564,286	-20,5	-2,872
564,309	-17	-2,752
564,333	-15,5	-2,632
564,357	-15	-2,511
564,381	-14	-2,391
564,405	-12,5	-2,272
564,429	-10,5	-2,151
564,453	-10,5	-2,031
564,478	-8,5	-1,911
564,502	-7,5	-1,786
564,526	-6,5	-1,671
564,55	-5	-1,551
564,573	-4,5	-1,431
564,597	-3,5	-1,311
564,621	-3,5	-1,191
564,645	-2,5	-1,071
564,67	-1,5	-0,951
564,694	-1	-0,831
564,717	-0,5	-0,712
564,741	0	-0,591
564,765	0	-0,471
564,789	1	-0,352
564,814	1,5	-0,241
564,838	2	-0,166
564,862	2,5	-0,116
564,885	3	-0,079
564,909	3,5	-0,054
564,933	4	-0,038
564,957	4	-0,026
564,982	4	-0,012
565,03	4	-0,009
565,053	4	-0,006
565,077	4	-0,004
565,101	4	-0,002
565,125	4	-0,002
565,149	4	-0,001
565,173	4	-0,001
565,198	4	-0,001
565,222	4	-0,11
565,246	4	-0,242
565,269	3	-0,364
565,293	2	-0,485
565,317	1	-0,605
565,341	0	-0,725
565,365	-0,5	-0,845
565,389	-2	-0,965
565,413	-2,5	-1,086
565,437	-3	-1,206
565,461	-3,5	-1,325
565,485	-4	-1,446
565,51	-4,5	-1,57
565,534	-5	-1,685
565,557	-5,5	-1,806
565,581	-6	-1,986
565,618	-7,5	-2,106
565,641	-8	-2,226
565,665	-9	-2,346
565,689	-10,5	-2,466
565,713	-11,5	-2,586
565,737	-12,5	-2,706
565,761	-14,5	-2,886
565,813	-16	-3,1
565,84	-17	-3,214
565,864	-18	-3,305
565,887	-18	-3,366
565,911	-21	-3,406
565,935	-21,5	-3,436
565,959	-22	-3,456
565,983	-22	-3,47
566,007	-23	-3,479
566,032	-23	-3,486
566,055	-23	-3,49
566,08	-23	-3,493
566,103	-23	-3,495
566,127	-23	-3,496
566,151	-23	-3,497
566,175	-23	-3,498
566,199	-23	-3,499
566,224	-23	-3,499
566,248	-23	-3,5
566,271	-23	-3,496
566,308	-23	-3,306
566,331	-23	-3,18
566,355	-21	-3,059
566,379	-21	-2,939
566,403	-21	-2,818
566,427	-16	-2,698
566,451	-15	-2,548
566,482	-14	-2,428
566,505	-13	-2,308
566,529	-11	-2,188
566,553	-9,5	-2,068
566,577	-8,5	-1,948
566,601	-8	-1,828
566,625	-7	-1,708
566,649	-5	-1,588
566,673	-4,5	-1,468
566,697	-4	-1,348
566,721	-3	-1,228
566,745	-2,5	-1,108
566,769	-1,5	-0,993
566,793	-1	-0,863
566,818	-0,5	-0,748
566,841	0	-0,628
566,865	0	-0,508
566,889	1	-0,388
566,913	1,5	-0,275
566,937	1,5	-0,186
566,961	2,5	-0,128
566,985	3	-0,088
567,009	3,5	-0,061
567,033	4	-0,042
567,057	4	-0,029
567,081	4	-0,02
567,105	4	-0,014
567,129	4	-0,01
567,153	4	-0,007
567,177	4	-0,004
567,201	4	-0,003
567,225	4	-0,002
567,255	4	-0,001
567,279	4	0
567,315	4	0
567,339	4	-0,09
567,363	4	-0,22
567,387	3	-0,347
567,412	2,5	-0,462
567,435	1	-0,583
567,459	0	-0,703
567,483	-0,5	-0,823
567,507	-2	-0,943
567,531	-2,5	-1,063
567,555	-3	-1,183
567,579	-3,5	-1,303
567,603	-3,5	-1,423
567,627	-4	-1,542
567,651	-5	-1,663
567,675	-5,5	-1,783
567,699	-6	-1,903
567,723	-6,5	-2,023
567,747	-8	-2,142
567,771	-9	-2,262
567,795	-9,5	-2,382
567,819	-10,5	-2,502
567,843	-11	-2,622
567,867	-13	-2,742
567,891	-14	-2,862
567,915	-15	-2,982
567,939	-16	-3,102
567,963	-17	-3,221
567,987	-19	-3,309
568,011	-20	-3,369
568,035	-21	-3,41
568,059	-21,5	-3,438
568,083	-21,5	-3,457
568,108	-22,5	-3,47
568,131	-22,5	-3,479
568,155	-22,5	-3,486
568,179	-22,5	-3,49
568,203	-22,5	-3,493
568,227	-23	-3,495
568,251	-23	-3,497
568,287	-23	-3,498
568,311	-23	-3,498
568,335	-23	-3,499
568,359	-23	-3,499
568,383	-23	-3,5
568,407	-23	-3,466
568,432	-23	-3,32
568,455	-22,5	-3,2
568,479	-22,5	-3,078
568,503	-22,5	-2,958
568,527	-18	-2,838
568,551	-16,5	-2,718
568,575	-16,5	-2,598
568,599	-16,5	-2,478
568,623	-13,5	-2,357
568,647	-11	-2,238
568,671	-10	-2,118
568,695	-9	-1,998
568,719	-8	-1,877
568,743	-7	-1,757
568,767	-5,5	-1,638
568,791	-5	-1,517
568,815	-4	-1,398
568,853	-3	-1,217
568,875	-2	-1,098
568,899	-1,5	-0,983
568,923	-1	-0,858
568,947	-0,5	-0,738
568,971	0	-0,618
568,995	0	-0,498
569,019	0,5	-0,378
569,043	1	-0,262
569,067	2,5	-0,149
569,103	3	-0,103
569,127	3,5	-0,071
569,151	4	-0,049
569,175	4	-0,034
569,199	4	-0,023
569,223	4	-0,016
569,247	4	-0,011
569,271	4	-0,008
569,295	4	-0,006
569,319	4	-0,004
569,343	4	-0,002
569,367	4	-0,002
569,391	4	-0,001
569,415	4	-0,001
569,439	4	0
569,464	4	-0,059
569,487	4,5	-0,195
569,511	3,5	-0,318
569,535	3	-0,439
569,559	1,5	-0,56
569,583	0,5	-0,68
569,607	-0,5	-0,8
569,631	-1,5	-0,92
569,655	-2	-1,04
569,679	-2,5	-1,16
569,703	-3	-1,28
569,727	-4	-1,4
569,751	-4,5	-1,52
569,775	-4,5	-1,64
569,799	-5	-1,755
569,823	-6	-1,885
569,847	-7	-2
569,871	-7,5	-2,12
569,895	-8,5	-2,24
569,919	-9	-2,36
569,943	-10	-2,48
569,967	-12	-2,6
569,991	-13	-2,78
570,027	-14,5	-2,9
570,051	-15	-3,019
570,075	-15	-3,14
570,099	-15	-3,252
570,123	-18,5	-3,33
570,147	-20,5	-3,383
570,171	-20,5	-3,419
570,208	-22	-3,453
570,231	-22	-3,468
570,255	-22,5	-3,478
570,279	-22,5	-3,485
570,303	-22,5	-3,49
570,327	-23	-3,492
570,351	-23	-3,494
570,375	-23	-3,496
570,399	-23	-3,497
570,423	-23	-3,498
570,447	-23	-3,499
570,471	-23	-3,499
570,495	-23	-3,499
570,519	-23	-3,5
570,543	-23	-3,433
570,567	-23	-3,296
570,591	-23	-3,173
570,615	-21	-3,052
570,639	-19,5	-2,932
570,663	-18,5	-2,812
570,687	-18,5	-2,692
570,711	-15	-2,572
570,735	-14	-2,452
570,759	-13	-2,332
570,783	-11,5	-2,211
570,807	-9,5	-2,092
570,831	-8,5	-1,971
570,855	-7,5	-1,851
570,879	-6	-1,672
570,915	-5	-1,551
570,939	-4,5	-1,432
570,963	-3,5	-1,312
570,987	-3	-1,191
571,011	-2	-1,071
571,035	-1	-0,891
571,072	-0,5	-0,771
571,095	0	-0,651
571,119	0	-0,531
571,143	0	-0,411
571,167	1,5	-0,292
571,191	2	-0,203
571,215	2,5	-0,137
571,239	3	-0,094
571,263	3,5	-0,065
571,287	4	-0,045
571,311	4	-0,031
571,335	4	-0,021
571,359	4	-0,015
571,383	4	-0,01
571,407	4	-0,007
571,431	4	-0,005
571,455	4	-0,003
571,479	4	-0,002
571,503	4	-0,001
571,527	4	-0,001
571,563	4	0
571,587	4	-0,048
571,611	4	-0,187
571,635	3,5	-0,311
571,659	2	-0,492
571,695	1	-0,613
571,719	0	-0,733
571,744	-0,5	-0,858
571,767	-2	-0,973
571,791	-2,5	-1,093
571,815	-3	-1,213
571,839	-3,5	-1,333
571,863	-4	-1,453
571,887	-4,5	-1,573
571,911	-5	-1,693
571,935	-5,5	-1,813
571,959	-6	-1,933
571,983	-7	-2,048
572,007	-8	-2,173
572,031	-9	-2,293
572,055	-10	-2,413
572,079	-10,5	-2,533
572,103	-11,5	-2,653
572,127	-13,5	-2,773
572,151	-14,5	-2,893
572,175	-14,5	-3,013
572,199	-14,5	-3,133
572,223	-17,5	-3,251
572,248	-19,5	-3,327
572,271	-20	-3,38
572,295	-21	-3,418
572,319	-21,5	-3,443
572,343	-22	-3,461
572,367	-22	-3,473
572,391	-22	-3,482
572,415	-23	-3,487
572,439	-23	-3,491
572,463	-23	-3,494
572,487	-23	-3,495
572,511	-23	-3,497
572,535	-23	-3,498
572,559	-23	-3,498
572,583	-23	-3,499
572,62	-23	-3,5
572,655	-23	-3,471
572,679	-23	-3,334
572,703	-23	-3,21
572,727	-21	-3,088
572,751	-21	-2,968
572,775	-21	-2,843
572,8	-21	-2,728
572,823	-16	-2,613
572,847	-14	-2,488
572,871	-13	-2,368
572,895	-11,5	-2,248
572,919	-10,5	-2,128
572,943	-9,5	-2,008
572,967	-7,5	-1,888
572,991	-6,5	-1,768
573,015	-5,5	-1,648
573,039	-5	-1,528
573,063	-4,5	-1,408
573,087	-3	-1,288
573,111	-2,5	-1,168
573,135	-2	-1,048
573,159	-1,5	-0,928
573,183	-1	-0,808
573,207	0	-0,688
573,231	0	-0,563
573,256	0,5	-0,448
573,279	1	-0,328
573,303	1,5	-0,224
573,327	2,5	-0,154
573,351	3	-0,106
573,375	3,5	-0,073
573,399	4	-0,042
573,435	4	-0,029
573,459	4	-0,02
573,483	4	-0,014
573,507	4	-0,01
573,531	4	-0,007
573,555	4,5	-0,004
573,579	4,5	-0,003
573,603	4	-0,002
573,627	4,5	-0,001
573,651	4	-0,001
573,675	4,5	0
573,699	4	-0,032
573,723	4	-0,171
573,747	3,5	-0,296
573,771	3	-0,417
573,795	1,5	-0,538
573,819	1,5	-0,658
573,843	0	-0,783
573,868	-1,5	-0,898
573,891	-2	-1,078
573,927	-3	-1,198
573,951	-3,5	-1,318
573,975	-4	-1,438
573,999	-4,5	-1,558
574,023	-5	-1,678
574,047	-5,5	-1,798
574,071	-6	-1,918
574,095	-7	-2,038
574,119	-7,5	-2,158
574,143	-8,5	-2,278
574,167	-10	-2,398
574,191	-10,5	-2,518
574,215	-11,5	-2,638
574,239	-12,5	-2,758
574,263	-13,5	-2,878
574,287	-15	-2,998
574,311	-16,5	-3,118
574,335	-17,5	-3,235
574,359	-18,5	-3,318
574,383	-18,5	-3,393
574,419	-21	-3,429
574,444	-21,5	-3,45
574,467	-21,5	-3,466
574,491	-21,5	-3,476
574,515	-22,5	-3,484
574,539	-22,5	-3,489
574,563	-22,5	-3,492
574,587	-23	-3,495
574,624	-23	-3,496
574,647	-23	-3,498
574,671	-23	-3,498
574,695	-23	-3,499
574,719	-23	-3,499
574,743	-22,5	-3,5
574,767	-22,5	-3,491
574,791	-23	-3,367
574,815	-22,5	-3,24
574,839	-21,5	-3,119
574,863	-20,5	-2,998
574,887	-20,5	-2,878
574,911	-17	-2,758
574,935	-16	-2,633
574,959	-15	-2,518
574,983	-13,5	-2,398
575,007	-11,5	-2,278
575,031	-10,5	-2,158
575,055	-9,5	-2,038
575,079	-8,5	-1,918
575,103	-7,5	-1,798
575,127	-5,5	-1,678
575,151	-5	-1,558
575,175	-3,5	-1,378
575,211	-3	-1,258
575,235	-2,5	-1,138
575,259	-2,5	-1,018
575,283	-1,5	-0,898
575,307	-0,5	-0,778
575,331	0	-0,588
575,367	0,5	-0,478
575,391	1	-0,358
575,415	1,5	-0,246
575,439	2	-0,169
575,463	3	-0,116
575,487	3,5	-0,081
575,511	3,5	-0,056
575,535	4	-0,038
575,559	4	-0,027
575,583	4	-0,018
575,607	4,5	-0,013
575,631	4	-0,009
575,655	4,5	-0,006
575,679	4	-0,004
575,703	4	-0,002
575,727	4,5	-0,002
575,751	4,5	-0,001
575,775	4,5	-0,001
575,799	4	0
575,823	4	-0,102
575,847	4	-0,231
575,871	3	-0,353
575,895	2,5	-0,474
575,919	1,5	-0,594
575,943	0,5	-0,714
575,967	-1	-0,894
576,003	-1,5	-1,014
576,027	-3	-1,134
576,051	-3,5	-1,254
576,075	-3,5	-1,374
576,099	-4	-1,499
576,123	-4,5	-1,614
576,147	-5,5	-1,734
576,171	-6	-1,854
576,195	-6,5	-1,974
576,219	-7	-2,094
576,243	-8	-2,214
576,267	-9,5	-2,334
576,291	-10,5	-2,454
576,315	-11	-2,574
576,339	-12	-2,694
576,363	-13	-2,814
576,387	-15	-2,934
576,411	-15,5	-3,054
576,435	-16,5	-3,174
576,459	-18	-3,278
576,483	-18	-3,347
576,507	-20,5	-3,395
576,531	-21,5	-3,427
576,555	-22	-3,454
576,585	-22	-3,468
576,609	-22,5	-3,478
576,633	-22,5	-3,485
576,657	-23	-3,49
576,681	-23	-3,493
576,705	-23	-3,494
576,729	-23	-3,496
576,753	-23	-3,497
576,777	-23	-3,498
576,828	-23	-3,499
576,849	-23	-3,499
576,873	-23	-3,5
576,897	-23	-3,466
576,921	-23	-3,327
576,945	-22,5	-3,202
576,969	-22,5	-3,081
576,993	-22,5	-2,96
577,017	-18,5	-2,84
577,041	-17	-2,72
577,065	-16	-2,6
577,089	-16	-2,48
577,113	-13	-2,36
577,137	-11,5	-2,235
577,161	-10,5	-2,12
577,185	-9,5	-2
577,209	-7,5	-1,88
577,233	-6,5	-1,76
577,257	-6	-1,645
577,281	-5,5	-1,52
577,305	-4,5	-1,4
577,329	-3	-1,28
577,353	-2,5	-1,16
577,377	-2	-1,04
577,401	-1,5	-0,92
577,425	-1	-0,8
577,449	0	-0,68
577,473	0	-0,56
577,497	0,5	-0,44
577,521	1	-0,218
577,569	2,5	-0,15
577,593	3	-0,104
577,617	3,5	-0,071
577,641	3,5	-0,05
577,665	3,5	-0,034
577,689	4	-0,023
577,713	4	-0,016
577,737	4	-0,011
577,761	4	-0,008
577,785	4,5	-0,006
577,809	4	-0,004
577,833	4	-0,002
577,857	4	-0,001
577,881	4	-0,001
577,905	4	0
577,935	4	-0,032
577,959	4	-0,165
577,983	4	-0,29
578,007	3	-0,412
578,031	1,5	-0,532
578,055	0,5	-0,652
578,079	0	-0,772
578,119	-1,5	-0,982
578,145	-2,5	-1,102
578,169	-3	-1,222
578,193	-3,5	-1,342
578,217	-4,5	-1,522
578,253	-5	-1,637
578,277	-5,5	-1,762
578,301	-5,5	-1,882
578,325	-6	-2,002
578,349	-7,5	-2,122
578,373	-8,5	-2,242
578,397	-9,5	-2,362
578,421	-10	-2,482
578,445	-11	-2,602
578,469	-13	-2,722
578,493	-13,5	-2,842
578,517	-15	-2,962
578,541	-15,5	-3,082
578,565	-15,5	-3,202
578,589	-15,5	-3,296
578,613	-19,5	-3,36
578,637	-20,5	-3,404
578,661	-21	-3,433
578,685	-21	-3,454
578,709	-22,5	-3,468
578,733	-22,5	-3,478
578,757	-22,5	-3,485
578,781	-22,5	-3,49
578,805	-22,5	-3,493
578,829	-23	-3,494
578,853	-23	-3,496
578,877	-23	-3,497
578,901	-23	-3,498
578,925	-23	-3,499
578,949	-23	-3,499
578,973	-23	-3,5
578,997	-23	-3,5
579,021	-23	-3,419
579,045	-23	-3,283
579,069	-23	-3,16
579,093	-23	-3,039
579,117	-17	-2,769
579,171	-17	-2,649
579,195	-17	-2,529
579,219	-13,5	-2,409
579,243	-12,5	-2,289
579,267	-10,5	-2,169
579,291	-9,5	-2,048
579,315	-8,5	-1,929
579,339	-7,5	-1,808
579,363	-7	-1,689
579,387	-5	-1,569
579,411	-4,5	-1,449
579,435	-3,5	-1,329
579,459	-3	-1,204
579,483	-2,5	-1,089
579,507	-1,5	-0,969
579,531	-1	-0,849
579,555	-0,5	-0,729
579,579	0	-0,609
579,603	0	-0,489
579,627	1	-0,369
579,651	1,5	-0,255
579,675	2	-0,175
579,699	2,5	-0,12
579,723	3	-0,083
579,747	3,5	-0,058
579,771	4	-0,04
579,795	4	-0,027
579,819	4	-0,019
579,843	4	-0,013
579,867	4	-0,009
579,891	4	-0,006
579,915	4	-0,004
579,939	4	-0,002
579,969	4	-0,002
579,993	4	-0,001
580,017	4	0
580,053	4	-0,009
580,077	4	-0,136
580,101	4	-0,263
580,125	3,5	-0,384
580,149	2	-0,504
580,173	1	-0,625
580,197	0	-0,74
580,221	-1	-0,865
580,245	-1,5	-0,985
580,269	-3	-1,105
580,293	-3	-1,225
580,317	-3,5	-1,345
580,341	-4	-1,465
580,365	-4,5	-1,585
580,389	-5,5	-1,705
580,413	-5,5	-1,825
580,437	-6	-1,945
580,461	-7	-2,065
580,485	-7,5	-2,185
580,509	-9	-2,31
580,533	-10	-2,425
580,557	-11	-2,545
580,581	-12	-2,665
580,605	-13	-2,785
580,629	-14,5	-2,905
580,653	-15,5	-3,02
580,677	-15,5	-3,145
580,701	-15,5	-3,256
580,725	-19	-3,332
580,749	-20,5	-3,385
580,773	-21	-3,42
580,797	-21,5	-3,445
580,821	-22	-3,462
580,845	-22,5	-3,474
580,869	-23	-3,482
580,893	-23	-3,488
580,917	-23	-3,492
580,953	-23	-3,495
580,976	-23	-3,496
581	-23	-3,498
581,025	-23	-3,498
581,049	-23	-3,499
581,073	-23	-3,499
581,097	-23	-3,5
581,121	-23	-3,445
581,157	-22,5	-3,305
581,181	-22,5	-3,181
581,205	-22,5	-3,06
581,228	-19	-2,939
581,252	-18	-2,819
581,277	-18	-2,699
581,301	-18	-2,579
581,325	-14,5	-2,459
581,349	-12,5	-2,339
581,373	-11	-2,219
581,397	-10	-2,099
581,421	-9	-1,979
581,445	-8	-1,859
581,469	-6,5	-1,739
581,493	-5,5	-1,619
581,517	-5	-1,494
581,541	-4	-1,379
581,565	-3,5	-1,259
581,588	-2,5	-1,139
581,612	-2	-1,02
581,636	-1,5	-0,899
581,66	-1	-0,78
581,685	0	-0,654
581,709	0	-0,539
581,733	0,5	-0,359
581,769	1,5	-0,248
581,792	2	-0,17
581,816	2,5	-0,117
581,84	3	-0,081
581,864	3,5	-0,056
581,889	4	-0,038
581,912	4	-0,027
581,937	4	-0,018
581,961	4	-0,013
581,984	4	-0,009
582,008	4	-0,006
582,032	4	-0,004
582,056	4	-0,003
582,081	4	-0,002
582,104	4	-0,001
582,129	4	-0,001
582,165	4	-0,003
582,189	4	-0,12
582,212	4	-0,248
582,236	3,5	-0,37
582,26	2,5	-0,49
582,284	1,5	-0,61
582,309	0	-0,73
582,333	-1	-0,856
582,357	-1,5	-0,971
582,381	-2,5	-1,09
582,404	-3	-1,211
582,428	-4	-1,331
582,452	-4	-1,451
582,476	-4,5	-1,571
582,501	-5	-1,69
582,525	-5,5	-1,81
582,548	-6	-1,93
582,572	-7	-2,05
582,596	-8	-2,17
582,62	-9,5	-2,35
582,657	-10	-2,47
582,681	-11	-2,591
582,705	-12	-2,71
582,728	-14	-2,83
582,752	-15	-2,95
582,776	-15	-3,07
582,8	-15	-3,19
582,825	-18,5	-3,292
582,849	-19,5	-3,355
582,873	-19,5	-3,4
582,896	-19,5	-3,431
582,92	-21,5	-3,452
582,944	-22	-3,467
582,968	-22	-3,477
582,992	-22	-3,485
583,016	-23	-3,489
583,04	-23	-3,492
583,064	-23	-3,494
583,089	-23	-3,496
583,112	-23	-3,497
583,137	-22,5	-3,498
583,16	-22,5	-3,499
583,184	-22,5	-3,499
583,208	-23	-3,499
583,232	-23	-3,5
583,257	-23	-3,413
583,28	-23	-3,212
583,317	-21,5	-3,09
583,34	-20,5	-2,969
583,364	-19	-2,849
583,388	-19	-2,729
583,412	-15,5	-2,609
583,436	-14,5	-2,489
583,46	-13,5	-2,369
583,484	-11	-2,189
583,521	-10,5	-2,069
583,545	-9	-1,949
583,568	-7,5	-1,829
583,592	-6,5	-1,709
583,616	-5,5	-1,589
583,64	-5	-1,469
583,664	-4	-1,349
583,688	-3	-1,228
583,712	-2,5	-1,109
583,736	-1,5	-0,989
583,76	-1,5	-0,869
583,784	-0,5	-0,749
583,808	0	-0,629
583,832	0	-0,514
583,856	0,5	-0,389
583,881	1	-0,272
583,904	1,5	-0,186
583,929	2,5	-0,128
583,952	3	-0,088
583,976	3,5	-0,061
584	4	-0,042
584,024	4	-0,029
584,048	4	-0,02
584,072	4	-0,014
584,096	4	-0,01
584,12	4	-0,006
584,151	4	-0,004
584,174	4	-0,003
584,198	4	-0,002
584,222	4	-0,001
584,246	4	-0,001
584,271	4	0
584,294	4	-0,133
584,324	3,5	-0,259
584,349	3	-0,381
584,372	2	-0,501
584,396	1	-0,622
584,42	0	-0,742
584,444	-0,5	-0,862
584,468	-2	-0,982
584,492	-3	-1,102
584,516	-3	-1,222
584,54	-3,5	-1,342
584,564	-4	-1,462
584,588	-4,5	-1,582
584,612	-5	-1,697
584,636	-5,5	-1,822
584,66	-6	-1,942
584,684	-6,5	-2,062
584,708	-8	-2,182
584,732	-9	-2,302
584,756	-10	-2,422
584,78	-10,5	-2,542
584,804	-11,5	-2,662
584,828	-13,5	-2,782
584,852	-14,5	-2,902
584,876	-14,5	-3,022
584,9	-14,5	-3,142
584,924	-17,5	-3,254
584,948	-18,5	-3,331
584,972	-18,5	-3,386
584,997	-18,5	-3,42
585,02	-21,5	-3,445
585,044	-22	-3,462
585,068	-22	-3,473
585,092	-22	-3,482
585,116	-23	-3,488
585,14	-23	-3,491
585,164	-23	-3,494
585,188	-23	-3,496
585,212	-23	-3,497
585,236	-23	-3,498
585,26	-23	-3,498
585,284	-23	-3,499
585,32	-23	-3,5
585,344	-23	-3,5
585,368	-23	-3,4
585,392	-23	-3,267
585,416	-22	-3,144
585,44	-21	-3,023
585,479	-21	-2,843
585,5	-21	-2,723
585,524	-16	-2,603
585,548	-14	-2,483
585,572	-13	-2,362
585,596	-12	-2,243
585,62	-10,5	-2,123
585,644	-9,5	-2,003
585,669	-7,5	-1,883
585,692	-7	-1,762
585,716	-7	-1,642
585,74	-5,5	-1,522
585,764	-4,5	-1,403
585,788	-3	-1,283
585,812	-2,5	-1,163
585,836	-2	-1,043
585,86	-1,5	-0,923
585,884	-1	-0,803
585,908	0	-0,683
585,932	0	-0,562
585,956	0,5	-0,442
585,98	1	-0,323
586,005	2	-0,217
586,028	2,5	-0,152
586,052	3	-0,104
586,076	3,5	-0,072
586,1	4	-0,041
586,136	4	-0,029
586,16	4	-0,02
586,184	4	-0,012
586,22	4	-0,008
586,244	4	-0,005
586,268	4	-0,004
586,292	4	-0,002
586,316	4	-0,002
586,34	4	-0,001
586,364	4	-0,001
586,388	4	0
586,412	4	-0,079
586,436	4	-0,213
586,46	3,5	-0,336
586,484	3	-0,456
586,508	1	-0,576
586,532	0	-0,696
586,556	-0,5	-0,817
586,58	-1,5	-0,932
586,604	-2	-1,057
586,628	-3	-1,182
586,653	-3	-1,297
586,676	-4	-1,417
586,7	-4	-1,537
586,724	-4,5	-1,657
586,748	-5,5	-1,777
586,772	-6	-1,897
586,796	-6,5	-2,017
586,82	-7,5	-2,137
586,844	-9	-2,257
586,868	-9,5	-2,377
586,892	-10,5	-2,497
586,916	-11,5	-2,617
586,948	-13,5	-2,767
586,97	-14,5	-2,887
586,994	-15	-3,007
587,018	-16	-3,127
587,042	-17	-3,242
587,066	-17	-3,323
587,09	-17	-3,378
587,114	-21	-3,417
587,139	-21,5	-3,442
587,162	-22	-3,46
587,186	-22	-3,472
587,21	-22,5	-3,481
587,234	-22,5	-3,487
587,258	-23	-3,491
587,282	-23	-3,493
587,306	-22,5	-3,495
587,33	-23	-3,497
587,354	-23	-3,498
587,378	-23	-3,498
587,402	-23	-3,499
587,426	-22,5	-3,499
587,45	-22,5	-3,5
587,474	-22,5	-3,471
587,498	-22,5	-3,331
587,522	-22,5	-3,205
587,546	-21	-3,084
587,57	-21	-2,963
587,594	-21	-2,843
587,618	-17	-2,723
587,642	-16	-2,603
587,693	-12,5	-2,363
587,714	-11,5	-2,243
587,738	-10,5	-2,123
587,762	-9,5	-2,003
587,786	-7,5	-1,883
587,81	-6,5	-1,763
587,834	-6	-1,643
587,858	-5	-1,523
587,882	-4,5	-1,403
587,906	-3	-1,283
587,93	-2,5	-1,163
587,954	-2	-1,043
587,978	-1,5	-0,923
588,002	-1	-0,803
588,026	0	-0,683
588,05	0	-0,563
588,074	0,5	-0,443
588,098	1	-0,323
588,123	1,5	-0,2
588,152	3	-0,138
588,176	3,5	-0,095
588,2	3,5	-0,066
588,224	3,5	-0,045
588,248	4	-0,032
588,272	4	-0,021
588,296	4	-0,015
588,32	4	-0,011
588,344	4	-0,004
588,398	4	-0,003
588,422	4,5	-0,002
588,446	4	-0,001
588,47	4	-0,001
588,494	4	0
588,518	4,5	-0,042
588,543	4,5	-0,176
588,566	3,5	-0,301
588,59	3	-0,422
588,614	1,5	-0,548
588,639	1	-0,663
588,662	0	-0,783
588,686	-2	-0,908
588,711	-2,5	-1,023
588,734	-2,5	-1,143
588,758	-3	-1,263
588,782	-3,5	-1,378
588,806	-4,5	-1,503
588,83	-4,5	-1,623
588,854	-5	-1,793
588,89	-6	-1,923
588,914	-7	-2,043
588,938	-7,5	-2,163
588,962	-8,5	-2,283
588,986	-10	-2,403
589,01	-10,5	-2,523
589,034	-12	-2,643
589,058	-12,5	-2,763
589,082	-13,5	-2,883
589,106	-15	-3,003
589,13	-16,5	-3,203
589,172	-16,5	-3,303
589,196	-16,5	-3,364
589,22	-20,5	-3,406
589,244	-20,5	-3,435
589,268	-20,5	-3,455
589,292	-20,5	-3,469
589,316	-22,5	-3,478
589,34	-22,5	-3,486
589,364	-22,5	-3,49
589,388	-23	-3,493
589,412	-23	-3,495
589,436	-23	-3,496
589,46	-23	-3,497
589,484	-23	-3,498
589,508	-23	-3,499
589,532	-22,5	-3,499
